Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,2016,2016,District of Columbia,11,Black or African American,2054-5,15,334736,Unreliable
,2016,2016,District of Columbia,11,White,2106-3,23,309313,7.4
,2016,2016,Florida,12,Asian or Pacific Islander,A-PI,50,671619,7.4
,2016,2016,Florida,12,Black or African American,2054-5,191,3597739,5.3
,2016,2016,Florida,12,White,2106-3,2888,16228615,17.8
,2016,2016,Georgia,13,Asian or Pacific Islander,A-PI,30,456404,6.6
,2016,2016,Georgia,13,Black or African American,2054-5,214,3384642,6.3
,2016,2016,Georgia,13,White,2106-3,1158,6410781,18.1
,2016,2016,Hawaii,15,Asian or Pacific Islander,A-PI,111,942954,11.8
,2016,2016,Hawaii,15,White,2106-3,56,435637,12.9
,2016,2016,Idaho,16,White,2106-3,337,1596443,21.1
,2016,2016,Illinois,17,Asian or Pacific Islander,A-PI,41,752406,5.4
,2016,2016,Illinois,17,Black or African American,2054-5,94,1953836,4.8
,2016,2016,Illinois,17,White,2106-3,1278,10006563,12.8
,2016,2016,Indiana,18,Asian or Pacific Islander,A-PI,16,164449,Unreliable
,2016,2016,Indiana,18,Black or African American,2054-5,63,692488,9.1
,2016,2016,Indiana,18,White,2106-3,953,5744213,16.6
,2016,2016,Iowa,19,Black or African American,2054-5,12,135448,Unreliable
,2016,2016,Iowa,19,White,2106-3,427,2894851,14.8
,2016,2016,Kansas,20,American Indian or Alaska Native,1002-5,10,42527,Unreliable
,2016,2016,Kansas,20,Black or African American,2054-5,26,206845,12.6
,2016,2016,Kansas,20,White,2106-3,470,2561433,18.3
,2016,2016,Kentucky,21,Black or African American,2054-5,33,395083,8.4
,2016,2016,Kentucky,21,White,2106-3,715,3952664,18.1
,2016,2016,Louisiana,22,Black or African American,2054-5,89,1554167,5.7
,2016,2016,Louisiana,22,White,2106-3,576,2993420,19.2
,2016,2016,Maine,23,White,2106-3,214,1277480,16.8
,2016,2016,Maryland,24,Asian or Pacific Islander,A-PI,32,428535,7.5
,2016,2016,Maryland,24,Black or African American,2054-5,97,1907689,5.1
,2016,2016,Maryland,24,White,2106-3,456,3639880,12.5
,2016,2016,Massachusetts,25,Asian or Pacific Islander,A-PI,23,480956,4.8
,2016,2016,Massachusetts,25,Black or African American,2054-5,31,634682,4.9
,2016,2016,Massachusetts,25,White,2106-3,575,5656810,10.2
,2016,2016,Michigan,26,American Indian or Alaska Native,1002-5,11,90456,Unreliable
,2016,2016,Michigan,26,Asian or Pacific Islander,A-PI,13,333893,Unreliable
,2016,2016,Michigan,26,Black or African American,2054-5,110,1488644,7.4
,2016,2016,Michigan,26,White,2106-3,1228,8015307,15.3
,2016,2016,Minnesota,27,American Indian or Alaska Native,1002-5,18,85051,Unreliable
,2016,2016,Minnesota,27,Asian or Pacific Islander,A-PI,20,290391,6.9
,2016,2016,Minnesota,27,Black or African American,2054-5,25,383880,6.5
,2016,2016,Minnesota,27,White,2106-3,682,4760630,14.3
,2016,2016,Mississippi,28,Black or African American,2054-5,51,1142681,4.5
,2016,2016,Mississippi,28,White,2106-3,328,1790820,18.3
,2016,2016,Missouri,29,Asian or Pacific Islander,A-PI,20,142940,14
,2016,2016,Missouri,29,Black or African American,2054-5,71,765154,9.3
,2016,2016,Missouri,29,White,2106-3,1037,5141898,20.2
,2016,2016,Montana,30,American Indian or Alaska Native,1002-5,18,75653,Unreliable
,2016,2016,Montana,30,White,2106-3,249,946324,26.3
,2016,2016,Nebraska,31,Black or African American,2054-5,14,108122,Unreliable
,2016,2016,Nebraska,31,White,2106-3,222,1715806,12.9
,2016,2016,Nevada,32,Asian or Pacific Islander,A-PI,33,302266,10.9
,2016,2016,Nevada,32,Black or African American,2054-5,36,313615,11.5
,2016,2016,Nevada,32,White,2106-3,573,2267822,25.3
,2016,2016,New Hampshire,33,White,2106-3,240,1266167,19
,2016,2016,New Jersey,34,Asian or Pacific Islander,A-PI,39,915125,4.3
,2016,2016,New Jersey,34,Black or African American,2054-5,45,1401290,3.2
,2016,2016,New Jersey,34,White,2106-3,601,6564595,9.2
,2016,2016,New Mexico,35,American Indian or Alaska Native,1002-5,42,232324,18.1
,2016,2016,New Mexico,35,White,2106-3,420,1742956,24.1
,2016,2016,New York,36,Asian or Pacific Islander,A-PI,91,1844346,4.9
,2016,2016,New York,36,Black or African American,2054-5,161,3667316,4.4
,2016,2016,New York,36,White,2106-3,1418,14007968,10.1
,2016,2016,North Carolina,37,American Indian or Alaska Native,1002-5,12,169303,Unreliable
,2016,2016,North Carolina,37,Asian or Pacific Islander,A-PI,29,328335,8.8
,2016,2016,North Carolina,37,Black or African American,2054-5,111,2333929,4.8
,2016,2016,North Carolina,37,White,2106-3,1218,7315221,16.7
,2016,2016,North Dakota,38,American Indian or Alaska Native,1002-5,20,44676,44.8
,2016,2016,North Dakota,38,White,2106-3,118,674630,17.5
,2016,2016,Ohio,39,Asian or Pacific Islander,A-PI,26,282599,9.2
,2016,2016,Ohio,39,Black or African American,2054-5,119,1592236,7.5
,2016,2016,Ohio,39,White,2106-3,1557,9697106,16.1
,2016,2016,Oklahoma,40,American Indian or Alaska Native,1002-5,82,415768,19.7
,2016,2016,Oklahoma,40,Asian or Pacific Islander,A-PI,11,103997,Unreliable
,2016,2016,Oklahoma,40,Black or African American,2054-5,22,348988,6.3
,2016,2016,Oklahoma,40,White,2106-3,706,3054808,23.1
,2016,2016,Oregon,41,American Indian or Alaska Native,1002-5,13,89876,Unreliable
,2016,2016,Oregon,41,Asian or Pacific Islander,A-PI,17,225173,Unreliable
,2016,2016,Oregon,41,Black or African American,2054-5,11,112667,Unreliable
,2016,2016,Oregon,41,White,2106-3,730,3665749,19.9
,2016,2016,Pennsylvania,42,Asian or Pacific Islander,A-PI,29,472834,6.1
,2016,2016,Pennsylvania,42,Black or African American,2054-5,103,1599349,6.4
,2016,2016,Pennsylvania,42,White,2106-3,1832,10656890,17.2
,2016,2016,Rhode Island,44,White,2106-3,121,906089,13.4
,2016,2016,South Carolina,45,Black or African American,2054-5,80,1398222,5.7
,2016,2016,South Carolina,45,White,2106-3,727,3441510,21.1
,2016,2016,South Dakota,46,American Indian or Alaska Native,1002-5,43,82770,52
,2016,2016,South Dakota,46,White,2106-3,117,747000,15.7
,2016,2016,Tennessee,47,Asian or Pacific Islander,A-PI,13,136497,Unreliable
,2016,2016,Tennessee,47,Black or African American,2054-5,80,1177064,6.8
,2016,2016,Tennessee,47,White,2106-3,1015,5305294,19.1
,2016,2016,Texas,48,American Indian or Alaska Native,1002-5,10,313507,Unreliable
,2016,2016,Texas,48,Asian or Pacific Islander,A-PI,87,1467555,5.9
,2016,2016,Texas,48,Black or African American,2054-5,237,3634085,6.5
,2016,2016,Texas,48,White,2106-3,3143,22447449,14
,2016,2016,Utah,49,Asian or Pacific Islander,A-PI,10,122084,Unreliable
,2016,2016,Utah,49,White,2106-3,596,2822315,21.1
,2016,2016,Vermont,50,White,2106-3,114,598811,19
,2016,2016,Virginia,51,Asian or Pacific Islander,A-PI,36,608678,5.9
,2016,2016,Virginia,51,Black or African American,2054-5,122,1741448,7
,2016,2016,Virginia,51,White,2106-3,1003,6010786,16.7
,2016,2016,Washington,53,American Indian or Alaska Native,1002-5,31,166151,18.7
,2016,2016,Washington,53,Asian or Pacific Islander,A-PI,62,743134,8.3
,2016,2016,Washington,53,Black or African American,2054-5,40,376367,10.6
,2016,2016,Washington,53,White,2106-3,1001,6002348,16.7
,2016,2016,West Virginia,54,Black or African American,2054-5,11,75405,Unreliable
,2016,2016,West Virginia,54,White,2106-3,350,1733549,20.2
,2016,2016,Wisconsin,55,American Indian or Alaska Native,1002-5,17,73825,Unreliable
,2016,2016,Wisconsin,55,Asian or Pacific Islander,A-PI,12,175761,Unreliable
,2016,2016,Wisconsin,55,Black or African American,2054-5,27,417195,6.5
,2016,2016,Wisconsin,55,White,2106-3,809,5111927,15.8
,2016,2016,Wyoming,56,White,2106-3,139,550665,25.2
,2017,2017,Alabama,1,Black or African American,2054-5,78,1335240,5.8
,2017,2017,Alabama,1,White,2106-3,750,3419705,21.9
,2017,2017,Alaska,2,American Indian or Alaska Native,1002-5,68,127624,53.3
,2017,2017,Alaska,2,White,2106-3,119,512623,23.2
,2017,2017,Arizona,4,American Indian or Alaska Native,1002-5,91,400322,22.7
,2017,2017,Arizona,4,Asian or Pacific Islander,A-PI,25,292842,8.5
,2017,2017,Arizona,4,Black or African American,2054-5,40,397421,10.1
,2017,2017,Arizona,4,White,2106-3,1169,5925685,19.7
,2017,2017,Arkansas,5,Asian or Pacific Islander,A-PI,11,62867,Unreliable
,2017,2017,Arkansas,5,Black or African American,2054-5,36,487926,7.4
,2017,2017,Arkansas,5,White,2106-3,578,2420319,23.9
,2017,2017,California,6,American Indian or Alaska Native,1002-5,41,776662,5.3
,2017,2017,California,6,Asian or Pacific Islander,A-PI,420,6548662,6.4
,2017,2017,California,6,Black or African American,2054-5,200,2841787,7
,2017,2017,California,6,White,2106-3,3639,29369542,12.4
,2017,2017,Colorado,8,American Indian or Alaska Native,1002-5,18,106359,Unreliable
,2017,2017,Colorado,8,Asian or Pacific Islander,A-PI,24,222838,10.8
,2017,2017,Colorado,8,Black or African American,2054-5,37,295430,12.5
,2017,2017,Colorado,8,White,2106-3,1099,4982527,22.1
,2017,2017,Connecticut,9,Black or African American,2054-5,30,456300,6.6
,2017,2017,Connecticut,9,White,2106-3,368,2922942,12.6
,2017,2017,Delaware,10,Black or African American,2054-5,10,230038,Unreliable
,2017,2017,Delaware,10,White,2106-3,99,682095,14.5
,2017,2017,District of Columbia,11,Black or African American,2054-5,21,336542,6.2
,2017,2017,District of Columbia,11,White,2106-3,26,318871,8.2
,2017,2017,Florida,12,Asian or Pacific Islander,A-PI,47,700659,6.7
,2017,2017,Florida,12,Black or African American,2054-5,192,3678445,5.2
,2017,2017,Florida,12,White,2106-3,2977,16488470,18.1
,2017,2017,Georgia,13,Asian or Pacific Islander,A-PI,29,477375,6.1
,2017,2017,Georgia,13,Black or African American,2054-5,225,3447386,6.5
,2017,2017,Georgia,13,White,2106-3,1193,6444657,18.5
,2017,2017,Hawaii,15,Asian or Pacific Islander,A-PI,111,944282,11.8
,2017,2017,Hawaii,15,White,2106-3,111,433320,25.6
,2017,2017,Idaho,16,White,2106-3,383,1626437,23.5
,2017,2017,Illinois,17,Asian or Pacific Islander,A-PI,34,774210,4.4
,2017,2017,Illinois,17,Black or African American,2054-5,134,1950271,6.9
,2017,2017,Illinois,17,White,2106-3,1302,9988400,13
,2017,2017,Indiana,18,Asian or Pacific Islander,A-PI,10,173590,Unreliable
,2017,2017,Indiana,18,Black or African American,2054-5,61,702537,8.7
,2017,2017,Indiana,18,White,2106-3,1020,5758280,17.7
,2017,2017,Iowa,19,White,2106-3,462,2895505,16
,2017,2017,Kansas,20,American Indian or Alaska Native,1002-5,10,42676,Unreliable
,2017,2017,Kansas,20,Asian or Pacific Islander,A-PI,15,100376,Unreliable
,2017,2017,Kansas,20,Black or African American,2054-5,24,207469,11.6
,2017,2017,Kansas,20,White,2106-3,503,2562602,19.6
,2017,2017,Kentucky,21,Black or African American,2054-5,32,401334,8
,2017,2017,Kentucky,21,White,2106-3,730,3959768,18.4
,2017,2017,Louisiana,22,Black or African American,2054-5,118,1558498,7.6
,2017,2017,Louisiana,22,White,2106-3,594,2988801,19.9
,2017,2017,Maine,23,White,2106-3,268,1280369,20.9
,2017,2017,Maryland,24,Asian or Pacific Islander,A-PI,24,440915,5.4
,2017,2017,Maryland,24,Black or African American,2054-5,109,1926348,5.7
,2017,2017,Maryland,24,White,2106-3,495,3643426,13.6
,2017,2017,Massachusetts,25,Asian or Pacific Islander,A-PI,25,500403,5
,2017,2017,Massachusetts,25,Black or African American,2054-5,25,653142,3.8
,2017,2017,Massachusetts,25,White,2106-3,632,5666330,11.2
,2017,2017,Michigan,26,American Indian or Alaska Native,1002-5,12,91554,Unreliable
,2017,2017,Michigan,26,Asian or Pacific Islander,A-PI,23,348202,6.6
,2017,2017,Michigan,26,Black or African American,2054-5,94,1493499,6.3
,2017,2017,Michigan,26,White,2106-3,1327,8029056,16.5
,2017,2017,Minnesota,27,American Indian or Alaska Native,1002-5,21,86751,24.2
,2017,2017,Minnesota,27,Asian or Pacific Islander,A-PI,27,303639,8.9
,2017,2017,Minnesota,27,Black or African American,2054-5,23,406448,5.7
,2017,2017,Minnesota,27,White,2106-3,707,4779768,14.8
,2017,2017,Mississippi,28,Black or African American,2054-5,58,1142650,5.1
,2017,2017,Mississippi,28,White,2106-3,382,1785378,21.4
,2017,2017,Missouri,29,Black or African American,2054-5,70,768926,9.1
,2017,2017,Missouri,29,White,2106-3,1070,5152579,20.8
,2017,2017,Montana,30,American Indian or Alaska Native,1002-5,32,76587,41.8
,2017,2017,Montana,30,White,2106-3,276,952702,29
,2017,2017,Nebraska,31,White,2106-3,258,1722394,15
,2017,2017,Nevada,32,Asian or Pacific Islander,A-PI,38,314262,12.1
,2017,2017,Nevada,32,Black or African American,2054-5,45,328672,13.7
,2017,2017,Nevada,32,White,2106-3,540,2297024,23.5
,2017,2017,New Hampshire,33,White,2106-3,260,1271499,20.4
,2017,2017,New Jersey,34,Asian or Pacific Islander,A-PI,50,945732,5.3
,2017,2017,New Jersey,34,Black or African American,2054-5,70,1412387,5
,2017,2017,New Jersey,34,White,2106-3,675,6583130,10.3
,2017,2017,New Mexico,35,American Indian or Alaska Native,1002-5,44,239695,18.4
,2017,2017,New Mexico,35,White,2106-3,435,1740703,25
,2017,2017,New York,36,Asian or Pacific Islander,A-PI,99,1902407,5.2
,2017,2017,New York,36,Black or African American,2054-5,169,3695842,4.6
,2017,2017,New York,36,White,2106-3,1422,14023221,10.1
,2017,2017,North Carolina,37,American Indian or Alaska Native,1002-5,20,172072,11.6
,2017,2017,North Carolina,37,Asian or Pacific Islander,A-PI,18,346695,Unreliable
,2017,2017,North Carolina,37,Black or African American,2054-5,145,2364451,6.1
,2017,2017,North Carolina,37,White,2106-3,1338,7390201,18.1
,2017,2017,North Dakota,38,American Indian or Alaska Native,1002-5,17,44685,Unreliable
,2017,2017,North Dakota,38,White,2106-3,135,670004,20.1
,2017,2017,Ohio,39,Asian or Pacific Islander,A-PI,28,299358,9.4
,2017,2017,Ohio,39,Black or African American,2054-5,138,1613123,8.6
,2017,2017,Ohio,39,White,2106-3,1573,9702995,16.2
,2017,2017,Oklahoma,40,American Indian or Alaska Native,1002-5,77,419507,18.4
,2017,2017,Oklahoma,40,Asian or Pacific Islander,A-PI,12,107783,Unreliable
,2017,2017,Oklahoma,40,Black or African American,2054-5,35,351707,10
,2017,2017,Oklahoma,40,White,2106-3,632,3051867,20.7
,2017,2017,Oregon,41,American Indian or Alaska Native,1002-5,14,91652,Unreliable
,2017,2017,Oregon,41,Asian or Pacific Islander,A-PI,23,236022,9.7
,2017,2017,Oregon,41,Black or African American,2054-5,13,117380,Unreliable
,2017,2017,Oregon,41,White,2106-3,774,3697722,20.9
,2017,2017,Pennsylvania,42,Asian or Pacific Islander,A-PI,27,494034,5.5
,2017,2017,Pennsylvania,42,Black or African American,2054-5,131,1617500,8.1
,2017,2017,Pennsylvania,42,White,2106-3,1872,10637357,17.6
,2017,2017,Rhode Island,44,White,2106-3,115,905231,12.7
,2017,2017,South Carolina,45,Asian or Pacific Islander,A-PI,10,98226,Unreliable
,2017,2017,South Carolina,45,Black or African American,2054-5,100,1409678,7.1
,2017,2017,South Carolina,45,White,2106-3,724,3486473,20.8
,2017,2017,South Dakota,46,American Indian or Alaska Native,1002-5,47,83602,56.2
,2017,2017,South Dakota,46,White,2106-3,141,748768,18.8
,2017,2017,Tennessee,47,Asian or Pacific Islander,A-PI,10,142118,Unreliable
,2017,2017,Tennessee,47,Black or African American,2054-5,73,1189804,6.1
,2017,2017,Tennessee,47,White,2106-3,1081,5350680,20.2
,2017,2017,Texas,48,Asian or Pacific Islander,A-PI,102,1540052,6.6
,2017,2017,Texas,48,Black or African American,2054-5,285,3717259,7.7
,2017,2017,Texas,48,White,2106-3,3376,22728838,14.9
,2017,2017,Utah,49,American Indian or Alaska Native,1002-5,13,53958,Unreliable
,2017,2017,Utah,49,Asian or Pacific Islander,A-PI,16,126054,Unreliable
,2017,2017,Utah,49,White,2106-3,628,2866353,21.9
,2017,2017,Vermont,50,White,2106-3,108,597247,18.1
,2017,2017,Virginia,51,Asian or Pacific Islander,A-PI,33,630376,5.2
,2017,2017,Virginia,51,Black or African American,2054-5,99,1760262,5.6
,2017,2017,Virginia,51,White,2106-3,1040,6027893,17.3
,2017,2017,Washington,53,American Indian or Alaska Native,1002-5,24,169752,14.1
,2017,2017,Washington,53,Asian or Pacific Islander,A-PI,76,783704,9.7
,2017,2017,Washington,53,Black or African American,2054-5,37,387793,9.5
,2017,2017,Washington,53,White,2106-3,1157,6064494,19.1
,2017,2017,West Virginia,54,White,2106-3,382,1719416,22.2
,2017,2017,Wisconsin,55,American Indian or Alaska Native,1002-5,12,75021,Unreliable
,2017,2017,Wisconsin,55,Asian or Pacific Islander,A-PI,10,181101,Unreliable
,2017,2017,Wisconsin,55,Black or African American,2054-5,31,422159,7.3
,2017,2017,Wisconsin,55,White,2106-3,872,5117202,17
,2017,2017,Wyoming,56,White,2106-3,150,544781,27.5
,2018,2018,Alabama,1,Asian or Pacific Islander,A-PI,10,84490,Unreliable
,2018,2018,Alabama,1,Black or African American,2054-5,91,1338846,6.8
,2018,2018,Alabama,1,White,2106-3,721,3426745,21
,2018,2018,Alaska,2,American Indian or Alaska Native,1002-5,59,128033,46.1
,2018,2018,Alaska,2,White,2106-3,120,507912,23.6
,2018,2018,Arizona,4,American Indian or Alaska Native,1002-5,117,407595,28.7
,2018,2018,Arizona,4,Asian or Pacific Islander,A-PI,23,310608,7.4
,2018,2018,Arizona,4,Black or African American,2054-5,57,413873,13.8
,2018,2018,Arizona,4,White,2106-3,1239,6039570,20.5
,2018,2018,Arkansas,5,Black or African American,2054-5,32,489759,6.5
,2018,2018,Arkansas,5,White,2106-3,519,2424998,21.4
,2018,2018,California,6,American Indian or Alaska Native,1002-5,44,777959,5.7
,2018,2018,California,6,Asian or Pacific Islander,A-PI,444,6626166,6.7
,2018,2018,California,6,Black or African American,2054-5,215,2851095,7.5
,2018,2018,California,6,White,2106-3,3781,29301825,12.9
,2018,2018,Colorado,8,American Indian or Alaska Native,1002-5,20,108684,18.4
,2018,2018,Colorado,8,Asian or Pacific Islander,A-PI,23,233219,9.9
,2018,2018,Colorado,8,Black or African American,2054-5,42,303260,13.8
,2018,2018,Colorado,8,White,2106-3,1197,5050401,23.7
,2018,2018,Connecticut,9,Black or African American,2054-5,26,459499,5.7
,2018,2018,Connecticut,9,White,2106-3,386,2903404,13.3
,2018,2018,Delaware,10,Black or African American,2054-5,16,233113,Unreliable
,2018,2018,Delaware,10,White,2106-3,95,683930,13.9
,2018,2018,District of Columbia,11,Black or African American,2054-5,17,336228,Unreliable
,2018,2018,District of Columbia,11,White,2106-3,35,326137,10.7
,2018,2018,Florida,12,American Indian or Alaska Native,1002-5,10,119648,Unreliable
,2018,2018,Florida,12,Asian or Pacific Islander,A-PI,46,721486,6.4
,2018,2018,Florida,12,Black or African American,2054-5,221,3736443,5.9
,2018,2018,Florida,12,White,2106-3,3287,16721748,19.7
,2018,2018,Georgia,13,Asian or Pacific Islander,A-PI,43,491893,8.7
,2018,2018,Georgia,13,Black or African American,2054-5,270,3499496,7.7
,2018,2018,Georgia,13,White,2106-3,1255,6466753,19.4
,2018,2018,Hawaii,15,Asian or Pacific Islander,A-PI,101,940001,10.7
,2018,2018,Hawaii,15,White,2106-3,71,430497,16.5
,2018,2018,Idaho,16,American Indian or Alaska Native,1002-5,18,35530,Unreliable
,2018,2018,Idaho,16,White,2106-3,395,1660028,23.8
,2018,2018,Illinois,17,Asian or Pacific Islander,A-PI,45,794211,5.7
,2018,2018,Illinois,17,Black or African American,2054-5,123,1940291,6.3
,2018,2018,Illinois,17,White,2106-3,1318,9917646,13.3
,2018,2018,Indiana,18,Asian or Pacific Islander,A-PI,13,181775,Unreliable
,2018,2018,Indiana,18,Black or African American,2054-5,61,713302,8.6
,2018,2018,Indiana,18,White,2106-3,1004,5763803,17.4
,2018,2018,Iowa,19,White,2106-3,473,2896007,16.3
,2018,2018,Kansas,20,Asian or Pacific Islander,A-PI,16,102046,Unreliable
,2018,2018,Kansas,20,Black or African American,2054-5,27,207156,13
,2018,2018,Kansas,20,White,2106-3,507,2559361,19.8
,2018,2018,Kentucky,21,Black or African American,2054-5,36,405485,8.9
,2018,2018,Kentucky,21,White,2106-3,756,3966164,19.1
,2018,2018,Louisiana,22,Black or African American,2054-5,107,1557173,6.9
,2018,2018,Louisiana,22,White,2106-3,599,2968719,20.2
,2018,2018,Maine,23,White,2106-3,260,1281687,20.3
,2018,2018,Maryland,24,Asian or Pacific Islander,A-PI,30,439857,6.8
,2018,2018,Maryland,24,Black or African American,2054-5,102,1932392,5.3
,2018,2018,Maryland,24,White,2106-3,518,3628187,14.3
,2018,2018,Massachusetts,25,Asian or Pacific Islander,A-PI,19,521006,Unreliable
,2018,2018,Massachusetts,25,Black or African American,2054-5,43,669506,6.4
,2018,2018,Massachusetts,25,White,2106-3,674,5670599,11.9
,2018,2018,Michigan,26,American Indian or Alaska Native,1002-5,13,92145,Unreliable
,2018,2018,Michigan,26,Asian or Pacific Islander,A-PI,27,366543,7.4
,2018,2018,Michigan,26,Black or African American,2054-5,137,1496029,9.2
,2018,2018,Michigan,26,White,2106-3,1370,8041198,17
,2018,2018,Minnesota,27,American Indian or Alaska Native,1002-5,19,88043,Unreliable
,2018,2018,Minnesota,27,Asian or Pacific Islander,A-PI,24,308651,7.8
,2018,2018,Minnesota,27,Black or African American,2054-5,22,423054,5.2
,2018,2018,Minnesota,27,White,2106-3,673,4791431,14
,2018,2018,Mississippi,28,Black or African American,2054-5,56,1145398,4.9
,2018,2018,Mississippi,28,White,2106-3,360,1785077,20.2
,2018,2018,Missouri,29,Asian or Pacific Islander,A-PI,13,153584,Unreliable
,2018,2018,Missouri,29,Black or African American,2054-5,87,772024,11.3
,2018,2018,Missouri,29,White,2106-3,1128,5156415,21.9
,2018,2018,Montana,30,American Indian or Alaska Native,1002-5,20,77367,25.9
,2018,2018,Montana,30,White,2106-3,237,962460,24.6
,2018,2018,Nebraska,31,White,2106-3,262,1725837,15.2
,2018,2018,Nevada,32,Asian or Pacific Islander,A-PI,40,315944,12.7
,2018,2018,Nevada,32,Black or African American,2054-5,36,341394,10.5
,2018,2018,Nevada,32,White,2106-3,575,2317575,24.8
,2018,2018,New Hampshire,33,White,2106-3,273,1279355,21.3
,2018,2018,New Jersey,34,Asian or Pacific Islander,A-PI,48,929088,5.2
,2018,2018,New Jersey,34,Black or African American,2054-5,55,1404125,3.9
,2018,2018,New Jersey,34,White,2106-3,675,6511007,10.4
,2018,2018,New Mexico,35,American Indian or Alaska Native,1002-5,67,241055,27.8
,2018,2018,New Mexico,35,Asian or Pacific Islander,A-PI,13,45322,Unreliable
,2018,2018,New Mexico,35,Black or African American,2054-5,11,64722,Unreliable
,2018,2018,New Mexico,35,White,2106-3,444,1744329,25.5
,2018,2018,New York,36,Asian or Pacific Islander,A-PI,100,1846015,5.4
,2018,2018,New York,36,Black or African American,2054-5,177,3634305,4.9
,2018,2018,New York,36,White,2106-3,1442,13837347,10.4
,2018,2018,North Carolina,37,Asian or Pacific Islander,A-PI,21,363120,5.8
,2018,2018,North Carolina,37,Black or African American,2054-5,140,2394548,5.8
,2018,2018,North Carolina,37,White,2106-3,1325,7451579,17.8
,2018,2018,North Dakota,38,American Indian or Alaska Native,1002-5,10,45201,Unreliable
,2018,2018,North Dakota,38,White,2106-3,130,670697,19.4
,2018,2018,Ohio,39,Asian or Pacific Islander,A-PI,17,316182,Unreliable
,2018,2018,Ohio,39,Black or African American,2054-5,151,1630541,9.3
,2018,2018,Ohio,39,White,2106-3,1666,9698709,17.2
,2018,2018,Oklahoma,40,American Indian or Alaska Native,1002-5,81,423467,19.1
,2018,2018,Oklahoma,40,Black or African American,2054-5,35,353715,9.9
,2018,2018,Oklahoma,40,White,2106-3,665,3056708,21.8
,2018,2018,Oregon,41,American Indian or Alaska Native,1002-5,12,93400,Unreliable
,2018,2018,Oregon,41,Asian or Pacific Islander,A-PI,20,247156,8.1
,2018,2018,Oregon,41,Black or African American,2054-5,11,121398,Unreliable
,2018,2018,Oregon,41,White,2106-3,801,3728759,21.5
,2018,2018,Pennsylvania,42,Asian or Pacific Islander,A-PI,44,506492,8.7
,2018,2018,Pennsylvania,42,Black or African American,2054-5,117,1632313,7.2
,2018,2018,Pennsylvania,42,White,2106-3,1852,10609745,17.5
,2018,2018,Rhode Island,44,White,2106-3,101,901715,11.2
,2018,2018,South Carolina,45,Asian or Pacific Islander,A-PI,10,103090,Unreliable
,2018,2018,South Carolina,45,Black or African American,2054-5,91,1418868,6.4
,2018,2018,South Carolina,45,White,2106-3,707,3531746,20
,2018,2018,South Dakota,46,American Indian or Alaska Native,1002-5,36,84659,42.5
,2018,2018,South Dakota,46,White,2106-3,128,755314,16.9
,2018,2018,Tennessee,47,Asian or Pacific Islander,A-PI,10,145794,Unreliable
,2018,2018,Tennessee,47,Black or African American,2054-5,94,1198663,7.8
,2018,2018,Tennessee,47,White,2106-3,1054,5391207,19.6
,2018,2018,Texas,48,American Indian or Alaska Native,1002-5,19,322926,Unreliable
,2018,2018,Texas,48,Asian or Pacific Islander,A-PI,126,1614008,7.8
,2018,2018,Texas,48,Black or African American,2054-5,262,3803248,6.9
,2018,2018,Texas,48,White,2106-3,3521,22961663,15.3
,2018,2018,Utah,49,American Indian or Alaska Native,1002-5,13,55230,Unreliable
,2018,2018,Utah,49,Asian or Pacific Islander,A-PI,15,133800,Unreliable
,2018,2018,Utah,49,White,2106-3,627,2913538,21.5
,2018,2018,Vermont,50,White,2106-3,118,598200,19.7
,2018,2018,Virginia,51,Asian or Pacific Islander,A-PI,46,646251,7.1
,2018,2018,Virginia,51,Black or African American,2054-5,135,1773427,7.6
,2018,2018,Virginia,51,White,2106-3,1058,6045867,17.5
,2018,2018,Washington,53,American Indian or Alaska Native,1002-5,39,173187,22.5
,2018,2018,Washington,53,Asian or Pacific Islander,A-PI,68,830775,8.2
,2018,2018,Washington,53,Black or African American,2054-5,45,403402,11.2
,2018,2018,Washington,53,White,2106-3,1099,6128227,17.9
,2018,2018,West Virginia,54,Black or African American,2054-5,11,75210,Unreliable
,2018,2018,West Virginia,54,White,2106-3,382,1708531,22.4
,2018,2018,Wisconsin,55,American Indian or Alaska Native,1002-5,13,75987,Unreliable
,2018,2018,Wisconsin,55,Asian or Pacific Islander,A-PI,16,189159,Unreliable
,2018,2018,Wisconsin,55,Black or African American,2054-5,36,427026,8.4
,2018,2018,Wisconsin,55,White,2106-3,823,5121396,16.1
,2018,2018,Wyoming,56,White,2106-3,144,542483,26.5
,2019,2019,Alabama,1,Asian or Pacific Islander,A-PI,12,85143,Unreliable
,2019,2019,Alabama,1,Black or African American,2054-5,83,1342306,6.2
,2019,2019,Alabama,1,White,2106-3,707,3437480,20.6
,2019,2019,Alaska,2,American Indian or Alaska Native,1002-5,83,128261,64.7
,2019,2019,Alaska,2,White,2106-3,118,503476,23.4
,2019,2019,Arizona,4,American Indian or Alaska Native,1002-5,92,414011,22.2
,2019,2019,Arizona,4,Asian or Pacific Islander,A-PI,23,317182,7.3
,2019,2019,Arizona,4,Black or African American,2054-5,49,428589,11.4
,2019,2019,Arizona,4,White,2106-3,1253,6118935,20.5
,2019,2019,Arkansas,5,Black or African American,2054-5,32,491009,6.5
,2019,2019,Arkansas,5,White,2106-3,504,2426008,20.8
