,Year,State,Race,Deaths,Population,Crude Rate
2141,2017.0,Iowa,White,462.0,2895505.0,16
2142,2017.0,Kansas,American Indian or Alaska Native,10.0,42676.0,Unreliable
2143,2017.0,Kansas,Asian or Pacific Islander,15.0,100376.0,Unreliable
2144,2017.0,Kansas,Black or African American,24.0,207469.0,11.6
2145,2017.0,Kansas,White,503.0,2562602.0,19.6
2146,2017.0,Kentucky,Black or African American,32.0,401334.0,8
2147,2017.0,Kentucky,White,730.0,3959768.0,18.4
2148,2017.0,Louisiana,Black or African American,118.0,1558498.0,7.6
2149,2017.0,Louisiana,White,594.0,2988801.0,19.9
2150,2017.0,Maine,White,268.0,1280369.0,20.9
2151,2017.0,Maryland,Asian or Pacific Islander,24.0,440915.0,5.4
2152,2017.0,Maryland,Black or African American,109.0,1926348.0,5.7
2153,2017.0,Maryland,White,495.0,3643426.0,13.6
2154,2017.0,Massachusetts,Asian or Pacific Islander,25.0,500403.0,5
2155,2017.0,Massachusetts,Black or African American,25.0,653142.0,3.8
2156,2017.0,Massachusetts,White,632.0,5666330.0,11.2
2157,2017.0,Michigan,American Indian or Alaska Native,12.0,91554.0,Unreliable
2158,2017.0,Michigan,Asian or Pacific Islander,23.0,348202.0,6.6
2159,2017.0,Michigan,Black or African American,94.0,1493499.0,6.3
2160,2017.0,Michigan,White,1327.0,8029056.0,16.5
2161,2017.0,Minnesota,American Indian or Alaska Native,21.0,86751.0,24.2
2162,2017.0,Minnesota,Asian or Pacific Islander,27.0,303639.0,8.9
2163,2017.0,Minnesota,Black or African American,23.0,406448.0,5.7
2164,2017.0,Minnesota,White,707.0,4779768.0,14.8
2165,2017.0,Mississippi,Black or African American,58.0,1142650.0,5.1
2166,2017.0,Mississippi,White,382.0,1785378.0,21.4
2167,2017.0,Missouri,Black or African American,70.0,768926.0,9.1
2168,2017.0,Missouri,White,1070.0,5152579.0,20.8
2169,2017.0,Montana,American Indian or Alaska Native,32.0,76587.0,41.8
2170,2017.0,Montana,White,276.0,952702.0,29
2171,2017.0,Nebraska,White,258.0,1722394.0,15
2172,2017.0,Nevada,Asian or Pacific Islander,38.0,314262.0,12.1
2173,2017.0,Nevada,Black or African American,45.0,328672.0,13.7
2174,2017.0,Nevada,White,540.0,2297024.0,23.5
2175,2017.0,New Hampshire,White,260.0,1271499.0,20.4
2176,2017.0,New Jersey,Asian or Pacific Islander,50.0,945732.0,5.3
2177,2017.0,New Jersey,Black or African American,70.0,1412387.0,5
2178,2017.0,New Jersey,White,675.0,6583130.0,10.3
2179,2017.0,New Mexico,American Indian or Alaska Native,44.0,239695.0,18.4
2180,2017.0,New Mexico,White,435.0,1740703.0,25
2181,2017.0,New York,Asian or Pacific Islander,99.0,1902407.0,5.2
2182,2017.0,New York,Black or African American,169.0,3695842.0,4.6
2183,2017.0,New York,White,1422.0,14023221.0,10.1
2184,2017.0,North Carolina,American Indian or Alaska Native,20.0,172072.0,11.6
2185,2017.0,North Carolina,Asian or Pacific Islander,18.0,346695.0,Unreliable
2186,2017.0,North Carolina,Black or African American,145.0,2364451.0,6.1
2187,2017.0,North Carolina,White,1338.0,7390201.0,18.1
2188,2017.0,North Dakota,American Indian or Alaska Native,17.0,44685.0,Unreliable
2189,2017.0,North Dakota,White,135.0,670004.0,20.1
2190,2017.0,Ohio,Asian or Pacific Islander,28.0,299358.0,9.4
2191,2017.0,Ohio,Black or African American,138.0,1613123.0,8.6
2192,2017.0,Ohio,White,1573.0,9702995.0,16.2
2193,2017.0,Oklahoma,American Indian or Alaska Native,77.0,419507.0,18.4
2194,2017.0,Oklahoma,Asian or Pacific Islander,12.0,107783.0,Unreliable
2195,2017.0,Oklahoma,Black or African American,35.0,351707.0,10
2196,2017.0,Oklahoma,White,632.0,3051867.0,20.7
2197,2017.0,Oregon,American Indian or Alaska Native,14.0,91652.0,Unreliable
2198,2017.0,Oregon,Asian or Pacific Islander,23.0,236022.0,9.7
2199,2017.0,Oregon,Black or African American,13.0,117380.0,Unreliable
2200,2017.0,Oregon,White,774.0,3697722.0,20.9
2201,2017.0,Pennsylvania,Asian or Pacific Islander,27.0,494034.0,5.5
2202,2017.0,Pennsylvania,Black or African American,131.0,1617500.0,8.1
2203,2017.0,Pennsylvania,White,1872.0,10637357.0,17.6
2204,2017.0,Rhode Island,White,115.0,905231.0,12.7
2205,2017.0,South Carolina,Asian or Pacific Islander,10.0,98226.0,Unreliable
2206,2017.0,South Carolina,Black or African American,100.0,1409678.0,7.1
2207,2017.0,South Carolina,White,724.0,3486473.0,20.8
2208,2017.0,South Dakota,American Indian or Alaska Native,47.0,83602.0,56.2
2209,2017.0,South Dakota,White,141.0,748768.0,18.8
2210,2017.0,Tennessee,Asian or Pacific Islander,10.0,142118.0,Unreliable
2211,2017.0,Tennessee,Black or African American,73.0,1189804.0,6.1
2212,2017.0,Tennessee,White,1081.0,5350680.0,20.2
2213,2017.0,Texas,Asian or Pacific Islander,102.0,1540052.0,6.6
2214,2017.0,Texas,Black or African American,285.0,3717259.0,7.7
2215,2017.0,Texas,White,3376.0,22728838.0,14.9
2216,2017.0,Utah,American Indian or Alaska Native,13.0,53958.0,Unreliable
2217,2017.0,Utah,Asian or Pacific Islander,16.0,126054.0,Unreliable
2218,2017.0,Utah,White,628.0,2866353.0,21.9
2219,2017.0,Vermont,White,108.0,597247.0,18.1
2220,2017.0,Virginia,Asian or Pacific Islander,33.0,630376.0,5.2
2221,2017.0,Virginia,Black or African American,99.0,1760262.0,5.6
2222,2017.0,Virginia,White,1040.0,6027893.0,17.3
2223,2017.0,Washington,American Indian or Alaska Native,24.0,169752.0,14.1
2224,2017.0,Washington,Asian or Pacific Islander,76.0,783704.0,9.7
2225,2017.0,Washington,Black or African American,37.0,387793.0,9.5
2226,2017.0,Washington,White,1157.0,6064494.0,19.1
2227,2017.0,West Virginia,White,382.0,1719416.0,22.2
2228,2017.0,Wisconsin,American Indian or Alaska Native,12.0,75021.0,Unreliable
2229,2017.0,Wisconsin,Asian or Pacific Islander,10.0,181101.0,Unreliable
2230,2017.0,Wisconsin,Black or African American,31.0,422159.0,7.3
2231,2017.0,Wisconsin,White,872.0,5117202.0,17
2232,2017.0,Wyoming,White,150.0,544781.0,27.5
2233,2018.0,Alabama,Asian or Pacific Islander,10.0,84490.0,Unreliable
2234,2018.0,Alabama,Black or African American,91.0,1338846.0,6.8
2235,2018.0,Alabama,White,721.0,3426745.0,21
2236,2018.0,Alaska,American Indian or Alaska Native,59.0,128033.0,46.1
2237,2018.0,Alaska,White,120.0,507912.0,23.6
2238,2018.0,Arizona,American Indian or Alaska Native,117.0,407595.0,28.7
2239,2018.0,Arizona,Asian or Pacific Islander,23.0,310608.0,7.4
2240,2018.0,Arizona,Black or African American,57.0,413873.0,13.8
2241,2018.0,Arizona,White,1239.0,6039570.0,20.5
2242,2018.0,Arkansas,Black or African American,32.0,489759.0,6.5
2243,2018.0,Arkansas,White,519.0,2424998.0,21.4
2244,2018.0,California,American Indian or Alaska Native,44.0,777959.0,5.7
2245,2018.0,California,Asian or Pacific Islander,444.0,6626166.0,6.7
2246,2018.0,California,Black or African American,215.0,2851095.0,7.5
2247,2018.0,California,White,3781.0,29301825.0,12.9
2248,2018.0,Colorado,American Indian or Alaska Native,20.0,108684.0,18.4
2249,2018.0,Colorado,Asian or Pacific Islander,23.0,233219.0,9.9
2250,2018.0,Colorado,Black or African American,42.0,303260.0,13.8
2251,2018.0,Colorado,White,1197.0,5050401.0,23.7
2252,2018.0,Connecticut,Black or African American,26.0,459499.0,5.7
2253,2018.0,Connecticut,White,386.0,2903404.0,13.3
2254,2018.0,Delaware,Black or African American,16.0,233113.0,Unreliable
2255,2018.0,Delaware,White,95.0,683930.0,13.9
2256,2018.0,District of Columbia,Black or African American,17.0,336228.0,Unreliable
2257,2018.0,District of Columbia,White,35.0,326137.0,10.7
2258,2018.0,Florida,American Indian or Alaska Native,10.0,119648.0,Unreliable
2259,2018.0,Florida,Asian or Pacific Islander,46.0,721486.0,6.4
2260,2018.0,Florida,Black or African American,221.0,3736443.0,5.9
2261,2018.0,Florida,White,3287.0,16721748.0,19.7
2262,2018.0,Georgia,Asian or Pacific Islander,43.0,491893.0,8.7
2263,2018.0,Georgia,Black or African American,270.0,3499496.0,7.7
2264,2018.0,Georgia,White,1255.0,6466753.0,19.4
2265,2018.0,Hawaii,Asian or Pacific Islander,101.0,940001.0,10.7
2266,2018.0,Hawaii,White,71.0,430497.0,16.5
2267,2018.0,Idaho,American Indian or Alaska Native,18.0,35530.0,Unreliable
2268,2018.0,Idaho,White,395.0,1660028.0,23.8
2269,2018.0,Illinois,Asian or Pacific Islander,45.0,794211.0,5.7
2270,2018.0,Illinois,Black or African American,123.0,1940291.0,6.3
2271,2018.0,Illinois,White,1318.0,9917646.0,13.3
2272,2018.0,Indiana,Asian or Pacific Islander,13.0,181775.0,Unreliable
2273,2018.0,Indiana,Black or African American,61.0,713302.0,8.6
2274,2018.0,Indiana,White,1004.0,5763803.0,17.4
2275,2018.0,Iowa,White,473.0,2896007.0,16.3
2276,2018.0,Kansas,Asian or Pacific Islander,16.0,102046.0,Unreliable
2277,2018.0,Kansas,Black or African American,27.0,207156.0,13
2278,2018.0,Kansas,White,507.0,2559361.0,19.8
2279,2018.0,Kentucky,Black or African American,36.0,405485.0,8.9
2280,2018.0,Kentucky,White,756.0,3966164.0,19.1
2281,2018.0,Louisiana,Black or African American,107.0,1557173.0,6.9
2282,2018.0,Louisiana,White,599.0,2968719.0,20.2
2283,2018.0,Maine,White,260.0,1281687.0,20.3
2284,2018.0,Maryland,Asian or Pacific Islander,30.0,439857.0,6.8
2285,2018.0,Maryland,Black or African American,102.0,1932392.0,5.3
2286,2018.0,Maryland,White,518.0,3628187.0,14.3
2287,2018.0,Massachusetts,Asian or Pacific Islander,19.0,521006.0,Unreliable
2288,2018.0,Massachusetts,Black or African American,43.0,669506.0,6.4
2289,2018.0,Massachusetts,White,674.0,5670599.0,11.9
2290,2018.0,Michigan,American Indian or Alaska Native,13.0,92145.0,Unreliable
2291,2018.0,Michigan,Asian or Pacific Islander,27.0,366543.0,7.4
2292,2018.0,Michigan,Black or African American,137.0,1496029.0,9.2
2293,2018.0,Michigan,White,1370.0,8041198.0,17
2294,2018.0,Minnesota,American Indian or Alaska Native,19.0,88043.0,Unreliable
2295,2018.0,Minnesota,Asian or Pacific Islander,24.0,308651.0,7.8
2296,2018.0,Minnesota,Black or African American,22.0,423054.0,5.2
2297,2018.0,Minnesota,White,673.0,4791431.0,14
2298,2018.0,Mississippi,Black or African American,56.0,1145398.0,4.9
2299,2018.0,Mississippi,White,360.0,1785077.0,20.2
2300,2018.0,Missouri,Asian or Pacific Islander,13.0,153584.0,Unreliable
2301,2018.0,Missouri,Black or African American,87.0,772024.0,11.3
2302,2018.0,Missouri,White,1128.0,5156415.0,21.9
2303,2018.0,Montana,American Indian or Alaska Native,20.0,77367.0,25.9
2304,2018.0,Montana,White,237.0,962460.0,24.6
2305,2018.0,Nebraska,White,262.0,1725837.0,15.2
2306,2018.0,Nevada,Asian or Pacific Islander,40.0,315944.0,12.7
2307,2018.0,Nevada,Black or African American,36.0,341394.0,10.5
2308,2018.0,Nevada,White,575.0,2317575.0,24.8
2309,2018.0,New Hampshire,White,273.0,1279355.0,21.3
2310,2018.0,New Jersey,Asian or Pacific Islander,48.0,929088.0,5.2
2311,2018.0,New Jersey,Black or African American,55.0,1404125.0,3.9
2312,2018.0,New Jersey,White,675.0,6511007.0,10.4
2313,2018.0,New Mexico,American Indian or Alaska Native,67.0,241055.0,27.8
2314,2018.0,New Mexico,Asian or Pacific Islander,13.0,45322.0,Unreliable
2315,2018.0,New Mexico,Black or African American,11.0,64722.0,Unreliable
2316,2018.0,New Mexico,White,444.0,1744329.0,25.5
2317,2018.0,New York,Asian or Pacific Islander,100.0,1846015.0,5.4
2318,2018.0,New York,Black or African American,177.0,3634305.0,4.9
2319,2018.0,New York,White,1442.0,13837347.0,10.4
2320,2018.0,North Carolina,Asian or Pacific Islander,21.0,363120.0,5.8
2321,2018.0,North Carolina,Black or African American,140.0,2394548.0,5.8
2322,2018.0,North Carolina,White,1325.0,7451579.0,17.8
2323,2018.0,North Dakota,American Indian or Alaska Native,10.0,45201.0,Unreliable
2324,2018.0,North Dakota,White,130.0,670697.0,19.4
2325,2018.0,Ohio,Asian or Pacific Islander,17.0,316182.0,Unreliable
2326,2018.0,Ohio,Black or African American,151.0,1630541.0,9.3
2327,2018.0,Ohio,White,1666.0,9698709.0,17.2
2328,2018.0,Oklahoma,American Indian or Alaska Native,81.0,423467.0,19.1
2329,2018.0,Oklahoma,Black or African American,35.0,353715.0,9.9
2330,2018.0,Oklahoma,White,665.0,3056708.0,21.8
2331,2018.0,Oregon,American Indian or Alaska Native,12.0,93400.0,Unreliable
2332,2018.0,Oregon,Asian or Pacific Islander,20.0,247156.0,8.1
2333,2018.0,Oregon,Black or African American,11.0,121398.0,Unreliable
2334,2018.0,Oregon,White,801.0,3728759.0,21.5
2335,2018.0,Pennsylvania,Asian or Pacific Islander,44.0,506492.0,8.7
2336,2018.0,Pennsylvania,Black or African American,117.0,1632313.0,7.2
2337,2018.0,Pennsylvania,White,1852.0,10609745.0,17.5
2338,2018.0,Rhode Island,White,101.0,901715.0,11.2
2339,2018.0,South Carolina,Asian or Pacific Islander,10.0,103090.0,Unreliable
2340,2018.0,South Carolina,Black or African American,91.0,1418868.0,6.4
2341,2018.0,South Carolina,White,707.0,3531746.0,20
2342,2018.0,South Dakota,American Indian or Alaska Native,36.0,84659.0,42.5
2343,2018.0,South Dakota,White,128.0,755314.0,16.9
2344,2018.0,Tennessee,Asian or Pacific Islander,10.0,145794.0,Unreliable
2345,2018.0,Tennessee,Black or African American,94.0,1198663.0,7.8
2346,2018.0,Tennessee,White,1054.0,5391207.0,19.6
2347,2018.0,Texas,American Indian or Alaska Native,19.0,322926.0,Unreliable
2348,2018.0,Texas,Asian or Pacific Islander,126.0,1614008.0,7.8
2349,2018.0,Texas,Black or African American,262.0,3803248.0,6.9
2350,2018.0,Texas,White,3521.0,22961663.0,15.3
2351,2018.0,Utah,American Indian or Alaska Native,13.0,55230.0,Unreliable
2352,2018.0,Utah,Asian or Pacific Islander,15.0,133800.0,Unreliable
2353,2018.0,Utah,White,627.0,2913538.0,21.5
2354,2018.0,Vermont,White,118.0,598200.0,19.7
2355,2018.0,Virginia,Asian or Pacific Islander,46.0,646251.0,7.1
2356,2018.0,Virginia,Black or African American,135.0,1773427.0,7.6
2357,2018.0,Virginia,White,1058.0,6045867.0,17.5
2358,2018.0,Washington,American Indian or Alaska Native,39.0,173187.0,22.5
2359,2018.0,Washington,Asian or Pacific Islander,68.0,830775.0,8.2
2360,2018.0,Washington,Black or African American,45.0,403402.0,11.2
2361,2018.0,Washington,White,1099.0,6128227.0,17.9
2362,2018.0,West Virginia,Black or African American,11.0,75210.0,Unreliable
2363,2018.0,West Virginia,White,382.0,1708531.0,22.4
2364,2018.0,Wisconsin,American Indian or Alaska Native,13.0,75987.0,Unreliable
2365,2018.0,Wisconsin,Asian or Pacific Islander,16.0,189159.0,Unreliable
2366,2018.0,Wisconsin,Black or African American,36.0,427026.0,8.4
2367,2018.0,Wisconsin,White,823.0,5121396.0,16.1
2368,2018.0,Wyoming,White,144.0,542483.0,26.5
2369,2019.0,Alabama,Asian or Pacific Islander,12.0,85143.0,Unreliable
2370,2019.0,Alabama,Black or African American,83.0,1342306.0,6.2
2371,2019.0,Alabama,White,707.0,3437480.0,20.6
2372,2019.0,Alaska,American Indian or Alaska Native,83.0,128261.0,64.7
2373,2019.0,Alaska,White,118.0,503476.0,23.4
2374,2019.0,Arizona,American Indian or Alaska Native,92.0,414011.0,22.2
2375,2019.0,Arizona,Asian or Pacific Islander,23.0,317182.0,7.3
2376,2019.0,Arizona,Black or African American,49.0,428589.0,11.4
2377,2019.0,Arizona,White,1253.0,6118935.0,20.5
2378,2019.0,Arkansas,Black or African American,32.0,491009.0,6.5
2379,2019.0,Arkansas,White,504.0,2426008.0,20.8
2380,2019.0,California,American Indian or Alaska Native,29.0,776684.0,3.7
2381,2019.0,California,Asian or Pacific Islander,437.0,6678634.0,6.5
2382,2019.0,California,Black or African American,224.0,2853140.0,7.9
2383,2019.0,California,White,3741.0,29203765.0,12.8
2384,2019.0,Colorado,American Indian or Alaska Native,23.0,110781.0,20.8
2385,2019.0,Colorado,Asian or Pacific Islander,23.0,239239.0,9.6
2386,2019.0,Colorado,Black or African American,43.0,309178.0,13.9
2387,2019.0,Colorado,White,1222.0,5099538.0,24
2388,2019.0,Connecticut,Asian or Pacific Islander,10.0,189183.0,Unreliable
2389,2019.0,Connecticut,Black or African American,36.0,465439.0,7.7
2390,2019.0,Connecticut,White,389.0,2886404.0,13.5
2391,2019.0,Delaware,Black or African American,10.0,236868.0,Unreliable
2392,2019.0,Delaware,White,99.0,686304.0,14.4
2393,2019.0,District of Columbia,Black or African American,24.0,334846.0,7.2
2394,2019.0,District of Columbia,White,20.0,330479.0,6.1
2395,2019.0,Florida,Asian or Pacific Islander,52.0,726986.0,7.2
2396,2019.0,Florida,Black or African American,224.0,3774446.0,5.9
2397,2019.0,Florida,White,3182.0,16854502.0,18.9
2398,2019.0,Georgia,Asian or Pacific Islander,41.0,503548.0,8.1
2399,2019.0,Georgia,Black or African American,265.0,3549778.0,7.5
2400,2019.0,Georgia,White,1276.0,6501503.0,19.6
2401,2019.0,Hawaii,Asian or Pacific Islander,127.0,937458.0,13.5
2402,2019.0,Hawaii,White,93.0,428523.0,21.7
2403,2019.0,Idaho,American Indian or Alaska Native,12.0,36276.0,Unreliable
2404,2019.0,Idaho,White,344.0,1691082.0,20.3
2405,2019.0,Illinois,Asian or Pacific Islander,54.0,793915.0,6.8
2406,2019.0,Illinois,Black or African American,115.0,1934399.0,5.9
2407,2019.0,Illinois,White,1269.0,9854559.0,12.9
2408,2019.0,Indiana,Asian or Pacific Islander,10.0,191638.0,Unreliable
2409,2019.0,Indiana,Black or African American,58.0,726166.0,8
2410,2019.0,Indiana,White,901.0,5780770.0,15.6
2411,2019.0,Iowa,Asian or Pacific Islander,10.0,93459.0,Unreliable
2412,2019.0,Iowa,Black or African American,21.0,150737.0,13.9
2413,2019.0,Iowa,White,493.0,2891595.0,17
2414,2019.0,Kansas,Black or African American,24.0,207755.0,11.6
2415,2019.0,Kansas,White,487.0,2558440.0,19
2416,2019.0,Kentucky,Black or African American,37.0,408675.0,9.1
2417,2019.0,Kentucky,White,709.0,3963276.0,17.9
2418,2019.0,Louisiana,Asian or Pacific Islander,11.0,94118.0,Unreliable
2419,2019.0,Louisiana,Black or African American,98.0,1556514.0,6.3
2420,2019.0,Louisiana,White,593.0,2958038.0,20
2421,2019.0,Maine,White,271.0,1285624.0,21.1
2422,2019.0,Maryland,Asian or Pacific Islander,30.0,441092.0,6.8
2423,2019.0,Maryland,Black or African American,116.0,1944767.0,6
2424,2019.0,Maryland,White,509.0,3616873.0,14.1
2425,2019.0,Massachusetts,Asian or Pacific Islander,17.0,526423.0,Unreliable
2426,2019.0,Massachusetts,Black or African American,35.0,675621.0,5.2
2427,2019.0,Massachusetts,White,595.0,5649253.0,10.5
2428,2019.0,Michigan,American Indian or Alaska Native,11.0,92670.0,Unreliable
2429,2019.0,Michigan,Asian or Pacific Islander,24.0,366260.0,6.6
2430,2019.0,Michigan,Black or African American,133.0,1497477.0,8.9
2431,2019.0,Michigan,White,1304.0,8030450.0,16.2
2432,2019.0,Minnesota,American Indian or Alaska Native,32.0,88978.0,36
2433,2019.0,Minnesota,Asian or Pacific Islander,36.0,312656.0,11.5
2434,2019.0,Minnesota,Black or African American,41.0,439435.0,9.3
2435,2019.0,Minnesota,White,720.0,4798563.0,15
2436,2019.0,Mississippi,Black or African American,70.0,1141493.0,6.1
2437,2019.0,Mississippi,White,360.0,1777310.0,20.3
2438,2019.0,Missouri,Asian or Pacific Islander,14.0,156501.0,Unreliable
2439,2019.0,Missouri,Black or African American,59.0,774069.0,7.6
2440,2019.0,Missouri,White,1062.0,5161380.0,20.6
2441,2019.0,Montana,American Indian or Alaska Native,31.0,77993.0,39.7
2442,2019.0,Montana,White,253.0,967929.0,26.1
2443,2019.0,Nebraska,Black or African American,11.0,115754.0,Unreliable
2444,2019.0,Nebraska,White,288.0,1726955.0,16.7
2445,2019.0,Nevada,Asian or Pacific Islander,36.0,321630.0,11.2
2446,2019.0,Nevada,Black or African American,37.0,353548.0,10.5
2447,2019.0,Nevada,White,563.0,2344105.0,24
2448,2019.0,New Hampshire,White,246.0,1281488.0,19.2
2449,2019.0,New Jersey,Asian or Pacific Islander,50.0,927284.0,5.4
2450,2019.0,New Jersey,Black or African American,71.0,1404990.0,5.1
2451,2019.0,New Jersey,White,641.0,6484830.0,9.9
2452,2019.0,New Mexico,American Indian or Alaska Native,61.0,242463.0,25.2
2453,2019.0,New Mexico,Black or African American,13.0,66216.0,Unreliable
2454,2019.0,New Mexico,White,432.0,1742518.0,24.8
2455,2019.0,New York,Asian or Pacific Islander,124.0,1850616.0,6.7
2456,2019.0,New York,Black or African American,149.0,3611420.0,4.1
2457,2019.0,New York,White,1426.0,13767670.0,10.4
2458,2019.0,North Carolina,American Indian or Alaska Native,10.0,177169.0,Unreliable
2459,2019.0,North Carolina,Asian or Pacific Islander,25.0,369134.0,6.8
2460,2019.0,North Carolina,Black or African American,146.0,2421439.0,6
2461,2019.0,North Carolina,White,1176.0,7520342.0,15.6
2462,2019.0,North Dakota,White,125.0,672030.0,18.6
2463,2019.0,Ohio,Asian or Pacific Islander,23.0,321113.0,7.2
2464,2019.0,Ohio,Black or African American,152.0,1640963.0,9.3
2465,2019.0,Ohio,White,1628.0,9682405.0,16.8
2466,2019.0,Oklahoma,American Indian or Alaska Native,80.0,427718.0,18.7
2467,2019.0,Oklahoma,Asian or Pacific Islander,12.0,112610.0,Unreliable
2468,2019.0,Oklahoma,Black or African American,41.0,355533.0,11.5
2469,2019.0,Oklahoma,White,683.0,3061110.0,22.3
2470,2019.0,Oregon,American Indian or Alaska Native,17.0,94617.0,Unreliable
2471,2019.0,Oregon,Asian or Pacific Islander,26.0,250417.0,10.4
2472,2019.0,Oregon,Black or African American,13.0,123019.0,Unreliable
2473,2019.0,Oregon,White,850.0,3749684.0,22.7
2474,2019.0,Pennsylvania,Asian or Pacific Islander,38.0,514851.0,7.4
2475,2019.0,Pennsylvania,Black or African American,127.0,1643677.0,7.7
2476,2019.0,Pennsylvania,White,1729.0,10583680.0,16.3
2477,2019.0,Rhode Island,White,118.0,900386.0,13.1
2478,2019.0,South Carolina,Black or African American,111.0,1428188.0,7.8
2479,2019.0,South Carolina,White,728.0,3581951.0,20.3
2480,2019.0,South Dakota,American Indian or Alaska Native,31.0,85302.0,36.3
2481,2019.0,South Dakota,White,142.0,758952.0,18.7
2482,2019.0,Tennessee,Asian or Pacific Islander,20.0,151946.0,13.2
2483,2019.0,Tennessee,Black or African American,102.0,1209147.0,8.4
2484,2019.0,Tennessee,White,1096.0,5432785.0,20.2
2485,2019.0,Texas,Asian or Pacific Islander,105.0,1642328.0,6.4
2486,2019.0,Texas,Black or African American,274.0,3873093.0,7.1
2487,2019.0,Texas,White,3499.0,23152887.0,15.1
2488,2019.0,Utah,American Indian or Alaska Native,17.0,56461.0,Unreliable
2489,2019.0,Utah,Asian or Pacific Islander,13.0,135124.0,Unreliable
2490,2019.0,Utah,Black or African American,11.0,60833.0,Unreliable
2491,2019.0,Utah,White,612.0,2953540.0,20.7
2492,2019.0,Vermont,White,108.0,596426.0,18.1
2493,2019.0,Virginia,Asian or Pacific Islander,38.0,648345.0,5.9
2494,2019.0,Virginia,Black or African American,132.0,1781520.0,7.4
2495,2019.0,Virginia,White,964.0,6053235.0,15.9
2496,2019.0,Washington,American Indian or Alaska Native,25.0,176019.0,14.2
2497,2019.0,Washington,Asian or Pacific Islander,75.0,858662.0,8.7
2498,2019.0,Washington,Black or African American,46.0,414916.0,11.1
2499,2019.0,Washington,White,1116.0,6165296.0,18.1
2500,2019.0,West Virginia,White,325.0,1695855.0,19.2
2501,2019.0,Wisconsin,American Indian or Alaska Native,14.0,77185.0,Unreliable
2502,2019.0,Wisconsin,Asian or Pacific Islander,11.0,188865.0,Unreliable
2503,2019.0,Wisconsin,Black or African American,31.0,429528.0,7.2
2504,2019.0,Wisconsin,White,787.0,5126856.0,15.4
2505,2019.0,Wyoming,White,158.0,543158.0,29.1
2506,2020.0,Alabama,Black or African American,85.0,1350111.0,6.3
2507,2020.0,Alabama,White,696.0,3445489.0,20.2
2508,2020.0,Alaska,American Indian or Alaska Native,71.0,128350.0,55.3
2509,2020.0,Alaska,White,124.0,500604.0,24.8
2510,2020.0,Arizona,American Indian or Alaska Native,94.0,420587.0,22.3
2511,2020.0,Arizona,Asian or Pacific Islander,23.0,332262.0,6.9
2512,2020.0,Arizona,Black or African American,57.0,450623.0,12.6
2513,2020.0,Arizona,White,1189.0,6217929.0,19.1
2514,2020.0,Arkansas,Black or African American,51.0,494526.0,10.3
2515,2020.0,Arkansas,White,521.0,2430075.0,21.4
2516,2020.0,California,American Indian or Alaska Native,32.0,795861.0,4
2517,2020.0,California,Asian or Pacific Islander,442.0,6819552.0,6.5
2518,2020.0,California,Black or African American,234.0,2871450.0,8.1
2519,2020.0,California,White,3433.0,28881215.0,11.9
2520,2020.0,Colorado,American Indian or Alaska Native,19.0,114533.0,Unreliable
2521,2020.0,Colorado,Asian or Pacific Islander,29.0,245849.0,11.8
2522,2020.0,Colorado,Black or African American,48.0,316428.0,15.2
2523,2020.0,Colorado,White,1204.0,5130909.0,23.5
2524,2020.0,Connecticut,Black or African American,28.0,476687.0,5.9
2525,2020.0,Connecticut,White,332.0,2862056.0,11.6
2526,2020.0,Delaware,Black or African American,16.0,242960.0,Unreliable
2527,2020.0,Delaware,White,105.0,690968.0,15.2
2528,2020.0,District of Columbia,Black or African American,18.0,335168.0,Unreliable
2529,2020.0,District of Columbia,White,17.0,335845.0,Unreliable
2530,2020.0,Florida,Asian or Pacific Islander,49.0,750143.0,6.5
2531,2020.0,Florida,Black or African American,212.0,3840185.0,5.5
2532,2020.0,Florida,White,2857.0,17016011.0,16.8
2533,2020.0,Georgia,Asian or Pacific Islander,37.0,524915.0,7
2534,2020.0,Georgia,Black or African American,289.0,3606257.0,8
2535,2020.0,Georgia,White,1163.0,6514563.0,17.9
2536,2020.0,Hawaii,Asian or Pacific Islander,96.0,934235.0,10.3
2537,2020.0,Hawaii,White,83.0,423120.0,19.6
2538,2020.0,Idaho,White,411.0,1727195.0,23.8
2539,2020.0,Illinois,Asian or Pacific Islander,55.0,807706.0,6.8
2540,2020.0,Illinois,Black or African American,155.0,1937515.0,8
2541,2020.0,Illinois,White,1152.0,9751287.0,11.8
2542,2020.0,Indiana,Asian or Pacific Islander,11.0,197193.0,Unreliable
2543,2020.0,Indiana,Black or African American,79.0,741160.0,10.7
2544,2020.0,Indiana,White,931.0,5781775.0,16.1
2545,2020.0,Iowa,Black or African American,13.0,156619.0,Unreliable
2546,2020.0,Iowa,White,525.0,2889308.0,18.2
2547,2020.0,Kansas,Black or African American,29.0,210495.0,13.8
2548,2020.0,Kansas,White,487.0,2554397.0,19.1
2549,2020.0,Kentucky,Black or African American,48.0,413976.0,11.6
2550,2020.0,Kentucky,White,749.0,3963013.0,18.9
2551,2020.0,Louisiana,Black or African American,96.0,1561145.0,6.1
2552,2020.0,Louisiana,White,534.0,2946293.0,18.1
2553,2020.0,Maine,White,226.0,1289612.0,17.5
2554,2020.0,Maryland,Asian or Pacific Islander,21.0,452059.0,4.6
2555,2020.0,Maryland,Black or African American,115.0,1963360.0,5.9
2556,2020.0,Maryland,White,448.0,3595768.0,12.5
